7166,1122
7167,1121
7168,1121
7169,1122
7170,1121
7171,1122
7172,1115
7173,1123
7174,1123
7175,1114
7176,1123
7177,26778
7178,1122
7179,1122
7180,1122
7181,1114
7182,1122
7183,1122
7184,1115
7185,1122
7186,1124
7187,1115
7188,1122
7189,14429
7190,1123
7191,28672
7192,1122
7193,1123
7194,15372
7195,1114
7196,1122
7197,1123
7198,1115
7199,1122
7200,1123
7201,1116
7202,15374
7203,26774
7204,1123
7205,1122
7206,1115
7207,1123
7208,1122
7209,1114
7210,1122
7211,22979
7212,1123
7213,1123
7214,1122
7215,1122
7216,1123
7217,1122
7218,1123
7219,1115
7220,1122
7221,1122
7222,1115
7223,1123
7224,1122
7225,1115
7226,1123
7227,1122
7228,1114
7229,1122
7230,1123
7231,1115
7232,1122
7233,1122
7234,1116
7235,1122
7236,1122
7237,20116
7238,1122
7239,1122
7240,1123
7241,1122
7242,1115
7243,1123
7244,1122
7245,1114
7246,1123
7247,1123
7248,1114
7249,1122
7250,1124
7251,1115
7252,1123
7253,1122
7254,1116
7255,1122
7256,1122
7257,1115
7258,1123
7259,1122
7260,1114
7261,1122
7262,1121
7263,1115
7264,1122
7265,1123
7266,1114
7267,1121
7268,1121
7269,1115
7270,1122
7271,1121
7272,1114
7273,1122
7274,1122
7275,1114
7276,1121
7277,1123
7278,1114
7279,1122
7280,1123
7281,1114
7282,1121
7283,1121
7284,1114
7285,1122
7286,1122
7287,1114
7288,1122
7289,1122
7290,1115
7291,1122
7292,1123
7293,1114
7294,1122
7295,1122
7296,23914
7297,1115
7298,1122
7299,1123
7300,1114
7301,1122
7302,1123
7303,1115
7304,1121
7305,1122
7306,1116
7307,1122
7308,1121
7309,22977
7310,1122
7311,1122
7312,1123
7313,1122
7314,1122
7315,1123
7316,1115
7317,1122
7318,1122
7319,1115
7320,1122
7321,1122
7322,1114
7323,1123
7324,1122
7325,1114
7326,1123
7327,1122
7328,1114
7329,1122
7330,1123
7331,1115
7332,1121
7333,1122
7334,1115
7335,1122
7336,1122
7337,1114
7338,1123
7339,1122
7340,1115
7341,1123
7342,1122
7343,1115
7344,1122
7345,14430
7346,1122
7347,1122
7348,1122
7349,1122
7350,1122
7351,1114
7352,1122
7353,1121
7354,1114
7355,1121
7356,15378
7357,17273
7358,1122
7359,1122
7360,1123
7361,1122
7362,1122
7363,1123
7364,1122
7365,1122
7366,22964
7367,23930
7368,1123
7369,1123
7370,1123
7371,1122
7372,1122
7373,1123
7374,1114
7375,1121
7376,1121
7377,1114
7378,1122
7379,1123
7380,1114
7381,1123
7382,1121
7383,1128
7384,1122
7385,1121
7386,1121
7387,1123
7388,1121
7389,1121
7390,1122
7391,1114
7392,1122
7393,1121
7394,1115
7395,24869
7396,1116
7397,1114
7398,14422
7399,1114
7400,14415
7401,24865
7402,1115
7403,1115
7404,1122
7405,1124
7406,1115
7407,1122
7408,1123
7409,1116
7410,1122
7411,1122
7412,1114
7413,1123
7414,1116
7415,1123
7416,1123
7417,1122
7418,1115
7419,1122
7420,1123
7421,1115
7422,1122
7423,17280
7424,14421
7425,22963
7426,1121
7427,1121
7428,1121
7429,1123
7430,1122
7431,1122
7432,1123
7433,1114
7434,1122
7435,1123
7436,1115
7437,1122
7438,1122
7439,1116
7440,1122
7441,1122
7442,1115
7443,1124
7444,1121
7445,1114
7446,1123
7447,1122
7448,1114
7449,1122
7450,1124
7451,1114
7452,26769
7453,1123
7454,1122
7455,1122
7456,1123
7457,1122
7458,1122
7459,1122
7460,1114
7461,1121
7462,1121
7463,1114
7464,1122
7465,1121
7466,1114
7467,1123
7468,1122
7469,1115
7470,1122
7471,25830
7472,1122
7473,1122
7474,1122
7475,20129
7476,1114
7477,1122
7478,1114
7479,1121
7480,1123
7481,1115
7482,1121
7483,1122
7484,1114
7485,1122
7486,1122
7487,1115
7488,1122
7489,1122
7490,28663
7491,24872
7492,1122
7493,1123
7494,1115
7495,1123
7496,1122
7497,1114
7498,1121
7499,1122
7500,1114
7501,1122
7502,1121
7503,1114
7504,1122
7505,1123
7506,1115
7507,1123
7508,1123
7509,1114
7510,1122
7511,1122
7512,28664
7513,1123
7514,1122
7515,1122
7516,1123
7517,1122
7518,1122
7519,1115
7520,1123
7521,1122
7522,1115
7523,1122
7524,1122
7525,1114
7526,1122
7527,1123
7528,1115
7529,1122
7530,1122
7531,1116
7532,1122
7533,14430
7534,1122
7535,1122
7536,1122
7537,1122
7538,1123
7539,1115
7540,1122
7541,1123
7542,1114
7543,1122
7544,1122
7545,22014
7546,1123
7547,1122
7548,25813
7549,1115
7550,1114
7551,1123
7552,1122
7553,1114
7554,1121
7555,1122
7556,1128
7557,1121
7558,1121
7559,1122
7560,1122
7561,1123
7562,1122
7563,1122
7564,1116
7565,1121
7566,1121
7567,1129
7568,1121
7569,1120
7570,1122
7571,1121
7572,1121
7573,1120
7574,1120
7575,28658
7576,1121
7577,21070
7578,1121
7579,1121
7580,1122
7581,1122
7582,1121
7583,1114
7584,22964
7585,1128
7586,1120
7587,1121
7588,1121
7589,16315
7590,1114
7591,1114
7592,1122
7593,1122
7594,1114
7595,1122
7596,1121
7597,1114
7598,1121
7599,1121
7600,1114
7601,1122
7602,1123
7603,1114
7604,1121
7605,1122
7606,1115
7607,1122
7608,1122
7609,1114
7610,1123
7611,1121
7612,1114
7613,1121
7614,25825
7615,1121
7616,1121
7617,1122
7618,1121
7619,1113
7620,1121
7621,1123
7622,1114
7623,1122
7624,1122
7625,1115
7626,1121
7627,1121
7628,1113
7629,1122
7630,1121
7631,1114
7632,1121
7633,1122
7634,1114
7635,1121
7636,1122
7637,1114
7638,1121
7639,1122
7640,1114
7641,1123
7642,1122
7643,19160
7644,1122
7645,1122
7646,23916
7647,1114
7648,1122
7649,1121
7650,1114
7651,1122
7652,1121
7653,1114
7654,1121
7655,1122
7656,1113
7657,1121
7658,1121
7659,1115
7660,1121
7661,1121
7662,1129
7663,1121
7664,15369
7665,1122
7666,1115
7667,1121
7668,1121
7669,1114
7670,1123
7671,1122
7672,1114
7673,1122
7674,1121
7675,1113
7676,1121
7677,1122
7678,1113
7679,1121
7680,1121
7681,1114
7682,1122
7683,1121
7684,1130
7685,21065
7686,1122
7687,1121
7688,1122
7689,1122
7690,1121
7691,1121
7692,1121
7693,1114
7694,1122
7695,1122
7696,1115
7697,1123
7698,1122
7699,1114
7700,1123
7701,1122
7702,28660
7703,1121
7704,1121
7705,18218
7706,22018
7707,1123
7708,1122
7709,1122
7710,1123
7711,1122
7712,18227
7713,1121
7714,1115
7715,1121
7716,1122
7717,1114
7718,1122
7719,22972
7720,1121
7721,1123
7722,1122
7723,1122
7724,1122
7725,1121
7726,1121
7727,1115
7728,1122
7729,1122
7730,1114
7731,1123
7732,1122
7733,1114
7734,1121
7735,23925
7736,14421
7737,1123
7738,1122
7739,1114
7740,1122
7741,1123
7742,1114
7743,1122
7744,1121
7745,14413
7746,1114
7747,1122
7748,1114
7749,1121
7750,1123
7751,1115
7752,1122
7753,1122
7754,1114
7755,1122
7756,1122
7757,1114
7758,1122
7759,1121
7760,1115
7761,1122
7762,1123
7763,1114
7764,1121
7765,1122
7766,1114
7767,1121
7768,1120
7769,1129
7770,1121
7771,1121
7772,1122
7773,1121
7774,1120
7775,1121
7776,1123
7777,22958
7778,1121
7779,1114
7780,1123
7781,1122
7782,1114
7783,1122
7784,1122
7785,1114
7786,24867
7787,1114
7788,1114
7789,18219
7790,1122
7791,27712
7792,19166
7793,1114
7794,1123
7795,1114
7796,1121
7797,1122
7798,1115
7799,1123
7800,16326
7801,1121
7802,26766
7803,1122
7804,1122
7805,1122
7806,1122
7807,1122
7808,1121
7809,23926
7810,1121
7811,1120
7812,21067
7813,1122
7814,1121
7815,1121
7816,1122
7817,1114
7818,1122
7819,1122
7820,1115
7821,1123
7822,1122
7823,1114
7824,1123
7825,1121
7826,1115
7827,1122
7828,15379
7829,1121
7830,1121
7831,1121
7832,1121
7833,1115
7834,1122
7835,1121
7836,1113
7837,1122
7838,1123
7839,1115
7840,1122
7841,1122
7842,23911
7843,1114
7844,1122
7845,1122
7846,1114
7847,1122
7848,1122
7849,1116
7850,1122
7851,1122
7852,1114
7853,1122
7854,1121
7855,28660
7856,1122
7857,1122
7858,1122
7859,16317
7860,1121
7861,1122
7862,1122
7863,1122
7864,1123
7865,1122
7866,1122
7867,1123
7868,1114
7869,1121
7870,1122
7871,1130
7872,1121
7873,1122
7874,1122
7875,1122
7876,1122
7877,1121
7878,16322
7879,22011
7880,1121
7881,22019
7882,1121
7883,1121
7884,1122
7885,14414
7886,22018
7887,1120
7888,1120
7889,1120
7890,1122
7891,1121
7892,1121
7893,1122
7894,1121
7895,1129
7896,1122
7897,1121
7898,1121
7899,1122
7900,1121
7901,1121
7902,1121
7903,1113
7904,1121
7905,1121
7906,1114
7907,1122
7908,26768
7909,1121
7910,1122
7911,1120
7912,1128
7913,1121
7914,1122
7915,1122
7916,1122
7917,1121
7918,1121
7919,1122
7920,1114
7921,1121
7922,28670
7923,1121
7924,1130
7925,1121
7926,1120
7927,1120
7928,1121
7929,1121
7930,1122
7931,18220
7932,1121
7933,1129
7934,1120
7935,1121
7936,1121
7937,25811
7938,1115
7939,1121
7940,1128
7941,1122
7942,1121
7943,26763
7944,1113
7945,1122
7946,18223
7947,1114
7948,1121
7949,1123
7950,1128
7951,1121
7952,1122
7953,1121
7954,1120
7955,14416
7956,1113
7957,1122
7958,1114
7959,1121
7960,1121
7961,1115
7962,1121
7963,1121
7964,1114
7965,1122
7966,1121
7967,1113
7968,1121
7969,23921
7970,1120
7971,1121
7972,1121
7973,1121
7974,1121
7975,1121
7976,1128
7977,1122
7978,14418
7979,1121
7980,1121
7981,1114
7982,1122
7983,1121
7984,20107
7985,1121
7986,1121
7987,1121
7988,1120
7989,1129
7990,16314
7991,1122
7992,1128
7993,1121
7994,1121
7995,1121
7996,1121
7997,1121
7998,1121
7999,1121
8000,1130
8001,1121
8002,1122
8003,1122
8004,1121
8005,1121
8006,1122
8007,1122
8008,1113
8009,1121
8010,1122
8011,1129
8012,1121
8013,1122
8014,1121
8015,1121
8016,1122
8017,1121
8018,1121
8019,1129
8020,1121
8021,1121
8022,1123
8023,17264
8024,1122
8025,1122
8026,1121
8027,1121
8028,1121
8029,1121
8030,1121
8031,1122
8032,1128
8033,1121
8034,1122
8035,1121
8036,1121
8037,1122
8038,1121
8039,1121
8040,1129
8041,1121
8042,23913
8043,1121
8044,22963
8045,1129
8046,1121
8047,1121
8048,1121
8049,1122
8050,1120
8051,1120
8052,1121
8053,28668
8054,1129
8055,1121
8056,1122
8057,1121
8058,1121
8059,1122
8060,1121
8061,1121
8062,1114
8063,1122
8064,1121
8065,1113
8066,1120
8067,1122
8068,1129
8069,18215
8070,1113
8071,1121
8072,1128
8073,1121
8074,1122
8075,1121
8076,21064
8077,1121
8078,1121
8079,1122
8080,1121
8081,27717
8082,1120
8083,1128
8084,1122
8085,1121
8086,1121
8087,1121
8088,1121
8089,1121
8090,1121
8091,1114
8092,1121
8093,16324
8094,1122
8095,1121
8096,1121
8097,1129
8098,1121
8099,1121
8100,1121
8101,1121
8102,1120
8103,1121
8104,1121
8105,1129
8106,1122
8107,1121
8108,1121
8109,1121
8110,1121
8111,18214
8112,1121
8113,1123
8114,1121
8115,1121
8116,1121
8117,1115
8118,1121
8119,1121
8120,1129
8121,21060
8122,22962
8123,1121
8124,1121
8125,1120
8126,1121
8127,1120
8128,1128
8129,1122
8130,1121
8131,1121
8132,1122
8133,1120
8134,1121
8135,21071
8136,1113
8137,1129
8138,1121
8139,25809
8140,1121
8141,1129
8142,1120
8143,1120
8144,1121
8145,1120
8146,1120
8147,1122
8148,1120
8149,1127
8150,1121
8151,1121
8152,1120
8153,1120
8154,1121
8155,1121
8156,1121
8157,1129
8158,1121
8159,1121
8160,1123
8161,1122
8162,1121
8163,1122
8164,1121
8165,1114
8166,1122
8167,1122
8168,1128
8169,1122
8170,1121
8171,1122
8172,1122
8173,19168
8174,1121
8175,1122
8176,1122
8177,1121
8178,1121
8179,1129
8180,20110
8181,1121
8182,1122
8183,1121
8184,1121
8185,25815
8186,1114
8187,1123
8188,22956
8189,1121
8190,1113
8191,1122
8192,1121
8193,1114
8194,1121
8195,1122
8196,1113
8197,1121
8198,1121
8199,1115
8200,1121
8201,1121
8202,1129
8203,1121
8204,1122
8205,1123
8206,22014
8207,1121
8208,1122
8209,1121
8210,1114
8211,1121
8212,1121
8213,1114
8214,1122
8215,1121
8216,1128
8217,1121
8218,1121
8219,25811
8220,1130
8221,1121
8222,1121
8223,1121
8224,1122
8225,1121
8226,1121
8227,1122
8228,1128
8229,1121
8230,1120
8231,1120
8232,1120
8233,1122
8234,1121
8235,1121
8236,1114
8237,1122
8238,1121
8239,1114
8240,1121
8241,1121
8242,1128
8243,1122
8244,1121
8245,1121
8246,1121
8247,20115
8248,1121
8249,1122
8250,1120
8251,1121
8252,1130
8253,22962
8254,1121
8255,1121
8256,1122
8257,27710
8258,1122
8259,1121
8260,1121
8261,1121
8262,1121
8263,1121
8264,1129
8265,1121
8266,1121
8267,1121
8268,1122
8269,1121
8270,1121
8271,1121
8272,1128
8273,1121
8274,1121
8275,1120
8276,1120
8277,1122
8278,1121
8279,1121
8280,1129
8281,1121
8282,1121
8283,1121
8284,27708
8285,27709
8286,1121
8287,1128
8288,1122
8289,1121
8290,1122
8291,1122
8292,1121
8293,1121
8294,1121
8295,1130
8296,1121
8297,1122
8298,1121
8299,1120
8300,1121
8301,1122
8302,1121
8303,1129
8304,1121
8305,1121
8306,1120
8307,1122
8308,1121
8309,1121
8310,28667
8311,1122
8312,1114
8313,1121
8314,1121
8315,1130
8316,1121
8317,27711
8318,1114
8319,1121
8320,1129
8321,1121
8322,1122
8323,1121
8324,1122
8325,1121
8326,1122
8327,1122
8328,1114
8329,1121
8330,1121
8331,1115
8332,1122
8333,1121
8334,1114
8335,1122
8336,1121
8337,1129
8338,1122
8339,1121
8340,1121
8341,1122
8342,1121
8343,1121
8344,27719
8345,1121
8346,1122
8347,1129
8348,1121
8349,1122
8350,1121
8351,1121
8352,1122
8353,1121
8354,1120
8355,1129
8356,1121
8357,1121
8358,1121
8359,1121
8360,1121
8361,1121
8362,1122
8363,21071
8364,1121
8365,1120
8366,1122
8367,1121
8368,1121
8369,1121
8370,1122
8371,1120
8372,1129
8373,1120
8374,1120
8375,1120
8376,1122
8377,1121
8378,1121
8379,18222
8380,1122
8381,1128
8382,1121
8383,1121
8384,1121
8385,1121
8386,1120
8387,1121
8388,1122
8389,1130
8390,1121
8391,1121
8392,1121
8393,1121
8394,1122
8395,1122
8396,1121
8397,1114
8398,20115
8399,1121
8400,1120
8401,1122
8402,1128
8403,1121
8404,1122
8405,1121
8406,1120
8407,1120
8408,1120
8409,1120
8410,1128
8411,1120
8412,14408
8413,1120
8414,1120
8415,1128
8416,1119
8417,1120
8418,1120
8419,1121
8420,22954
8421,1120
8422,1127
8423,1121
8424,1120
8425,1120
8426,1120
8427,1121
8428,1120
8429,1120
8430,1128
8431,1120
8432,1120
8433,1121
8434,1119
8435,17259
8436,1121
8437,1120
8438,1121
8439,1122
8440,1121
8441,1121
8442,1120
8443,1128
8444,1120
8445,1122
8446,1121
8447,1121
8448,1120
8449,1121
8450,1120
8451,25815
8452,1120
8453,1122
8454,1121
8455,1114
8456,1121
8457,1122
8458,1128
8459,21063
8460,1121
8461,1121
8462,21062
8463,1121
8464,1121
8465,1120
8466,1120
8467,1122
8468,1128
8469,1121
8470,1122
8471,1121
8472,1121
8473,1122
8474,1120
8475,1120
8476,1129
8477,1121
8478,1121
8479,1122
8480,1121
8481,1120
8482,1120
8483,1121
8484,1128
8485,1121
8486,1121
8487,1121
8488,22959
8489,1122
8490,1121
8491,1114
8492,1121
8493,1122
8494,1128
8495,1121
8496,1122
8497,1121
8498,1121
8499,1122
8500,1121
8501,1120
8502,1128
8503,1120
8504,1120
8505,1122
8506,23908
8507,1120
8508,1129
8509,28655
8510,1113
8511,1121
8512,1129
8513,1120
8514,1120
8515,1120
8516,1120
8517,1121
8518,1120
8519,19167
8520,1129
8521,25808
8522,1121
8523,1120
8524,15370
8525,20110
8526,1121
8527,1121
8528,1121
8529,1120
8530,1128
8531,1122
8532,1120
8533,1120
8534,1121
8535,1120
8536,1121
8537,1121
8538,1130
8539,1121
8540,1122
8541,1120
8542,21059
8543,1122
8544,27705
8545,1120
8546,1121
8547,1120
8548,1120
8549,17263
8550,1121
8551,22009
8552,1121
8553,1121
8554,1120
8555,1121
8556,1120
8557,1128
8558,1120
8559,1121
8560,1120
8561,1120
8562,20109
8563,1121
8564,1121
8565,1120
8566,1121
8567,1128
8568,1120
8569,1121
8570,1120
8571,1120
8572,1120
8573,1120
8574,1121
8575,1129
8576,1120
8577,1120
8578,1120
8579,28653
8580,1120
8581,1121
8582,1120
8583,1120
8584,1120
8585,1121
8586,27710
8587,1121
8588,1121
8589,1128
8590,1122
8591,1121
8592,1120
8593,1120
8594,1122
8595,1120
8596,1120
8597,1129
8598,19156
8599,1113
8600,1128
8601,1121
8602,1121
8603,1120
8604,1121
8605,1120
8606,1120
8607,1120
8608,1129
8609,18208
8610,25795
8611,1120
8612,1120
8613,1120
8614,1119
8615,1121
8616,23903
8617,1127
8618,1121
8619,1120
8620,17259
8621,1114
8622,1128
8623,1120
8624,1121
8625,1120
8626,1120
8627,1120
8628,16310
8629,1120
8630,1120
8631,1121
8632,1120
8633,1120
8634,1120
8635,1121
8636,1127
8637,25805
8638,1120
8639,1121
8640,1127
8641,1119
8642,1120
8643,1120
8644,1120
8645,1120
8646,1120
8647,23909
8648,1119
8649,1121
8650,1119
8651,1119
8652,1120
8653,1121
8654,22959
8655,1120
8656,1120
8657,1120
8658,1119
8659,1120
8660,1120
8661,1128
8662,1120
8663,1120
8664,1120
8665,1120
8666,1120
8667,1121
8668,1120
8669,1128
8670,1121
8671,15360
8672,1119
8673,1127
8674,1121
8675,1120
8676,1120
8677,1121
8678,1120
8679,1120
8680,1120
8681,1128
8682,15360
8683,1120
8684,1120
8685,1128
8686,1120
8687,1120
8688,1120
8689,1120
8690,1120
8691,1121
8692,1120
8693,1128
8694,1121
8695,27703
8696,1113
8697,1120
8698,1129
8699,1120
8700,1121
8701,1122
8702,1121
8703,1121
8704,1122
8705,1120
8706,1128
8707,1122
8708,1121
8709,17262
8710,1113
8711,1128
8712,1120
8713,1121
8714,1120
8715,1120
8716,1121
8717,1120
8718,1120
8719,1129
8720,1120
8721,1120
8722,1121
8723,19160
8724,1121
8725,1121
8726,1121
8727,1122
8728,1120
8729,1120
8730,21066
8731,1120
8732,1121
8733,21057
8734,1121
8735,1120
8736,1121
8737,1121
8738,1122
8739,1121
8740,1128
8741,1120
8742,19160
8743,1120
8744,1120
8745,1121
8746,1121
8747,1121
8748,1121
8749,1120
8750,15369
8751,1121
8752,1120
8753,1121
8754,1120
8755,1129
8756,1120
8757,1120
8758,1120
8759,1120
8760,1120
8761,1121
8762,1120
8763,1127
8764,1122
8765,1120
8766,1120
8767,1121
8768,1120
8769,15362
8770,1120
8771,1122
8772,1120
8773,1120
8774,1120
8775,1121
8776,1120
8777,1120
8778,1128
8779,1120
8780,1120
8781,1121
8782,1120
8783,1120
8784,1120
8785,1121
8786,1128
8787,1120
8788,1121
8789,1120
8790,1120
8791,1121
8792,1120
8793,1120
8794,1129
8795,1121
8796,1120
8797,1121
8798,1120
8799,1120
8800,1120
8801,1121
8802,1127
8803,1120
8804,1121
8805,1120
8806,1120
8807,24855
8808,18200
8809,1121
8810,1120
8811,1120
8812,18208
8813,1120
8814,20108
8815,1120
8816,1121
8817,1120
8818,1121
8819,1120
8820,1128
8821,27699
8822,16315
8823,1120
8824,15367
8825,1119
8826,1120
8827,19158
8828,1120
8829,1121
8830,1120
8831,1120
8832,1129
8833,1120
8834,1119
8835,1121
8836,1120
8837,1121
8838,1120
8839,1121
8840,1128
8841,1119
8842,1120
8843,1120
8844,1120
8845,1121
8846,1120
8847,1120
8848,1129
8849,1121
8850,1120
8851,1120
8852,1121
8853,1120
8854,1121
8855,1121
8856,1127
8857,1119
8858,1121
8859,1120
8860,1120
8861,1120
8862,1120
8863,1120
8864,1129
8865,1120
8866,1120
8867,1120
8868,21057
8869,1120
8870,1120
8871,1121
8872,1119
8873,1127
8874,1120
8875,1120
8876,1120
8877,1120
8878,1119
8879,1119
8880,1120
8881,1129
8882,1120
8883,26749
8884,1128
8885,1120
8886,1120
8887,1120
8888,1121
8889,1120
8890,1120
8891,1119
8892,1128
8893,1119
8894,1120
8895,1120
8896,1120
8897,26752
8898,1120
8899,1120
8900,1120
8901,1120
8902,1120
8903,1121
8904,1120
8905,1120
8906,1128
8907,1119
8908,22955
8909,1120
8910,25801
8911,1113
8912,1128
8913,1120
8914,1120
8915,1121
8916,1120
8917,1120
8918,1120
8919,1121
8920,1127
8921,1120
8922,1120
8923,1119
8924,1120
8925,1120
8926,1121
8927,1119
8928,1127
8929,1121
8930,23903
8931,1120
8932,25802
8933,1120
8934,1121
8935,1120
8936,1120
8937,1120
8938,1121
8939,1120
8940,1120
8941,1128
8942,1120
8943,1121
8944,1121
8945,1120
8946,1120
8947,1120
8948,25810
8949,1120
8950,1120
8951,1120
8952,1119
8953,1126
8954,1120
8955,20105
8956,1119
8957,1119
8958,1120
8959,1121
8960,1120
8961,1119
8962,1120
8963,1129
8964,1120
8965,1120
8966,1121
8967,1120
8968,1120
8969,1121
8970,1120
8971,1127
8972,1121
8973,1119
8974,1119
8975,1119
8976,1121
8977,1120
8978,1119
8979,1128
8980,1120
8981,1120
8982,1119
8983,1120
8984,1119
8985,1120
8986,1121
8987,1127
8988,1119
8989,1121
8990,1120
8991,1119
8992,1120
8993,1121
8994,1120
8995,1127
8996,25801
8997,1120
8998,1120
8999,16314
9000,1120
9001,1121
9002,1127
9003,1119
9004,1120
9005,1119
9006,1120
9007,25799
9008,1112
9009,1127
9010,1121
9011,1120
9012,1120
9013,24851
9014,1127
9015,1120
9016,1120
9017,1120
9018,1120
9019,1121
9020,1120
9021,1120
9022,1128
9023,1120
9024,1120
9025,1120
9026,1119
9027,1120
9028,1120
9029,1121
9030,1127
9031,1120
9032,1121
9033,1120
9034,1120
9035,1120
9036,1121
9037,1119
9038,1127
9039,1120
9040,1120
9041,1120
9042,1121
9043,1120
9044,1120
9045,1120
9046,26756
9047,1119
9048,1119
9049,1127
9050,1120
9051,1120
9052,1120
9053,1121
9054,1119
9055,1120
9056,1120
9057,1129
9058,1120
9059,1120
9060,1120
9061,1120
9062,1119
9063,1120
9064,1120
9065,1127
9066,1121
9067,1120
9068,1119
9069,1119
9070,1121
9071,27699
9072,1120
9073,1120
9074,1121
9075,1120
9076,1120
9077,1121
9078,1127
9079,1119
9080,1121
9081,1119
9082,1119
9083,1120
9084,1121
9085,1119
9086,25808
9087,1120
9088,1119
9089,1121
9090,1127
9091,1119
9092,1121
9093,1120
9094,1120
9095,1121
9096,14409
9097,1113
9098,28657
9099,1129
9100,21055
9101,1120
9102,1121
9103,1120
9104,1120
9105,1119
9106,1121
9107,1120
9108,24861
9109,1120
9110,1120
9111,1121
9112,21062
9113,22003
9114,1120
9115,1120
9116,1121
9117,1120
9118,1120
9119,1120
9120,1120
9121,1120
9122,22961
9123,1121
9124,1120
9125,1120
9126,1120
9127,1121
9128,1120
9129,1128
9130,1121
9131,1125
9132,1123
9133,1120
9134,1120
9135,1120
9136,1121
9137,1127
9138,15360
9139,1120
9140,1121
9141,1127
9142,23903
9143,1121
9144,22001
9145,1120
9146,1120
9147,1127
9148,1120
9149,1119
9150,1119
9151,1119
9152,1120
9153,1119
9154,1120
9155,1128
9156,1120
9157,1120
9158,1121
9159,1120
9160,1120
9161,1120
9162,17266
9163,1120
9164,1121
9165,1127
9166,1120
9167,1121
9168,1120
9169,1120
9170,1120
9171,1121
9172,1120
9173,1127
9174,1120
9175,1120
9176,1120
9177,1121
9178,1120
9179,1119
9180,1120
9181,1128
9182,1120
9183,19156
9184,1120
9185,22952
9186,1121
9187,22955
9188,1120
9189,1120
9190,1129
9191,1120
9192,1120
9193,1121
9194,1120
9195,1120
9196,1120
9197,1122
9198,1127
9199,1120
9200,1120
9201,1120
9202,1120
9203,1121
9204,1120
9205,1120
9206,1128
9207,1120
9208,1120
9209,1121
9210,1120
9211,1120
9212,1120
9213,1121
9214,21061
9215,1120
9216,1120
9217,1120
9218,1120
9219,1121
9220,24847
9221,1127
9222,1119
9223,1120
9224,1119
9225,1121
9226,1121
9227,1120
9228,1129
9229,1120
9230,1120
9231,1120
9232,1120
9233,1120
9234,1120
9235,1121
9236,1126
9237,14403
9238,1119
9239,1118
9240,1119
9241,1128
9242,1119
9243,1119
9244,1120
9245,1119
9246,1119
9247,1119
9248,1119
9249,1126
9250,1119
9251,1119
9252,1119
9253,1119
9254,1119
9255,1119
9256,1119
9257,1127
9258,1120
9259,1119
9260,1119
9261,1119
9262,1119
9263,1119
9264,1119
9265,1126
9266,1120
9267,1118
9268,1118
9269,1119
9270,1119
9271,1118
9272,1119
9273,1126
9274,1118
9275,1118
9276,1118
9277,1118
9278,1119
9279,1118
9280,1118
9281,1127
9282,1118
9283,15351
9284,1118
9285,1126
9286,1118
9287,1118
9288,1118
9289,1118
9290,1117
9291,1119
9292,1118
9293,21049
9294,1119
9295,1118
9296,1118
9297,1119
9298,19147
9299,1119
9300,1120
9301,1119
9302,1119
9303,1119
9304,22950
9305,1118
9306,1120
9307,1119
9308,1119
9309,1119
9310,1120
9311,1119
9312,1126
9313,1120
9314,1119
9315,1119
9316,1119
9317,1120
9318,1118
9319,1119
9320,1127
9321,1118
9322,1119
9323,15353
9324,1126
9325,1120
9326,1118
9327,1119
9328,1119
9329,1120
9330,1119
9331,22008
9332,1120
9333,1120
9334,21054
9335,1120
9336,1120
9337,1121
9338,1120
9339,1120
9340,17263
9341,1120
9342,22007
9343,1119
9344,1119
9345,1120
9346,1119
9347,1120
9348,1119
9349,1120
9350,1119
9351,25801
9352,1119
9353,1119
9354,1118
9355,1127
9356,1119
9357,1119
9358,1120
9359,1119
9360,1119
9361,1120
9362,1120
9363,1127
9364,1119
9365,1120
9366,1118
9367,1119
9368,1119
9369,1120
9370,1119
9371,1126
9372,1120
9373,1120
9374,1119
9375,1119
9376,1120
9377,1119
9378,1119
9379,1128
9380,1120
9381,1120
9382,1120
9383,1120
9384,1120
9385,17254
9386,1119
9387,1119
9388,1119
9389,1120
9390,18198
9391,1118
9392,1120
9393,1118
9394,1119
9395,1119
9396,1127
9397,1118
9398,1119
9399,1120
9400,1119
9401,1119
9402,1118
9403,1120
9404,1126
9405,1119
9406,1119
9407,21996
9408,1119
9409,1120
9410,1119
9411,1119
9412,17264
9413,1119
9414,1127
9415,1120
9416,1120
9417,1120
9418,1120
9419,1121
9420,1120
9421,1120
9422,1128
9423,1120
9424,1119
9425,1120
9426,1119
9427,1119
9428,1119
9429,1120
9430,1127
9431,1120
9432,1121
9433,1120
9434,1120
9435,1121
9436,1120
9437,15366
9438,1120
9439,22950
9440,1119
9441,1128
9442,1120
9443,1120
9444,1121
9445,1119
9446,1119
9447,1119
9448,1121
9449,1128
9450,1119
9451,1121
9452,1120
9453,27696
9454,1120
9455,1121
9456,1120
9457,1120
9458,1120
9459,1120
9460,1119
9461,1119
9462,1128
9463,1120
9464,28643
9465,1112
9466,27705
9467,19161
9468,1127
9469,1120
9470,1119
9471,1119
9472,27695
9473,1121
9474,1119
9475,1119
9476,1119
9477,1121
9478,1120
9479,1119
9480,1119
9481,1127
9482,1119
9483,1119
9484,1120
9485,1119
9486,1119
9487,1120
9488,1119
9489,1127
9490,16305
9491,1120
9492,1127
9493,1119
9494,1120
9495,1120
9496,1119
9497,1119
9498,1120
