7170,1118
7171,1119
7172,1111
7173,1111
7174,1111
7175,1118
7176,1118
7177,1111
7178,1111
7179,1112
7180,1118
7181,1118
7182,1110
7183,1110
7184,1110
7185,1118
7186,1119
7187,1111
7188,1110
7189,1110
7190,1117
7191,1117
7192,1110
7193,87199
7194,1117
7195,1117
7196,1110
7197,1117
7198,1117
7199,1110
7200,1110
7201,1110
7202,1117
7203,1118
7204,1111
7205,1110
7206,1110
7207,1117
7208,1117
7209,1110
7210,1110
7211,1111
7212,1118
7213,1118
7214,1110
7215,1111
7216,1111
7217,1117
7218,1117
7219,1110
7220,1110
7221,1110
7222,1118
7223,1117
7224,1110
7225,1110
7226,58823
7227,1111
7228,1110
7229,1118
7230,1118
7231,1110
7232,1110
7233,1110
7234,1119
7235,1118
7236,1111
7237,1110
7238,1110
7239,112742
7240,1118
7241,1118
7242,1110
7243,1110
7244,1118
7245,1118
7246,1110
7247,1110
7248,1110
7249,1118
7250,1117
7251,1110
7252,1110
7253,1109
7254,1117
7255,1117
7256,1109
7257,1109
7258,1110
7259,98550
7260,1110
7261,1110
7262,73009
7263,1118
7264,1118
7265,1111
7266,1118
7267,1118
7268,1110
7269,1110
7270,1110
7271,1117
7272,1117
7273,1110
7274,1111
7275,1110
7276,1119
7277,1118
7278,1111
7279,1111
7280,1110
7281,1117
7282,1118
7283,1110
7284,1112
7285,1110
7286,1117
7287,1117
7288,85305
7289,1111
7290,1119
7291,1118
7292,1110
7293,1110
7294,88156
7295,107092
7296,1118
7297,1111
7298,1112
7299,1118
7300,105198
7301,1111
7302,1110
7303,1111
7304,1119
7305,1119
7306,1111
7307,72082
7308,1112
7309,1111
7310,1112
7311,1119
7312,1119
7313,1111
7314,1111
7315,1111
7316,1120
7317,1118
7318,1110
7319,1111
7320,1111
7321,1119
7322,1119
7323,1111
7324,76809
7325,1118
7326,1118
7327,1111
7328,66408
7329,1118
7330,1118
7331,1119
7332,1111
7333,1111
7334,1111
7335,1118
7336,1118
7337,1111
7338,74903
7339,1118
7340,1118
7341,102351
7342,1118
7343,1110
7344,1118
7345,1118
7346,1111
7347,76796
7348,1118
7349,1118
7350,1111
7351,1119
7352,1118
7353,1111
7354,104226
7355,1110
7356,1110
7357,94778
7358,77751
7359,1118
7360,1118
7361,1111
7362,1110
7363,1118
7364,1119
7365,1111
7366,1111
7367,1111
7368,67346
7369,1110
7370,1110
7371,1110
7372,1119
7373,1118
7374,1111
7375,1111
7376,1111
7377,1118
7378,1119
7379,1110
7380,1110
7381,1110
7382,1118
7383,1118
7384,1111
7385,1111
7386,1111
7387,111821
7388,1118
7389,73972
7390,1111
7391,1111
7392,1111
7393,87218
7394,108991
7395,1118
7396,1119
7397,1118
7398,103308
7399,1111
7400,1111
7401,1111
7402,1111
7403,1119
7404,83452
7405,1111
7406,57889
7407,78718
7408,1120
7409,1119
7410,1112
7411,1112
7412,1119
7413,1120
7414,1112
7415,1111
7416,1111
7417,1118
7418,1118
7419,1111
7420,1111
7421,1111
7422,1119
7423,1119
7424,1112
7425,1111
7426,1111
7427,1119
7428,1120
7429,88168
7430,79657
7431,1118
7432,1119
7433,1111
7434,69258
7435,1111
7436,1112
7437,1119
7438,1120
7439,1112
7440,74934
7441,1118
7442,1119
7443,1111
7444,1112
7445,1112
7446,1119
7447,1119
7448,1112
7449,1111
7450,1111
7451,1120
7452,1119
7453,1111
7454,1112
7455,94824
7456,1119
7457,1112
7458,1112
7459,1112
7460,1112
7461,1120
7462,1119
7463,1112
7464,1112
7465,1111
7466,1119
7467,1121
7468,1112
7469,1112
7470,66435
7471,1112
7472,1112
7473,1113
7474,1112
7475,68327
7476,1111
7477,99547
7478,1120
7479,1112
7480,1112
7481,1112
7482,1120
7483,1119
7484,1111
7485,1111
7486,1111
7487,1118
7488,1119
7489,63578
7490,1113
7491,1113
7492,1120
7493,1121
7494,1113
7495,1113
7496,1113
7497,1120
7498,1120
7499,1112
7500,1113
7501,1112
7502,1119
7503,72114
7504,1112
7505,1112
7506,1113
7507,1112
7508,1113
7509,1120
7510,1119
7511,1112
7512,1112
7513,1111
7514,1120
7515,1120
7516,66423
7517,1120
7518,1119
7519,1112
7520,1113
7521,1121
7522,1119
7523,1111
7524,1112
7525,1112
7526,1119
7527,1120
7528,1112
7529,1112
7530,1112
7531,1120
7532,1119
7533,99547
7534,1119
7535,64526
7536,1112
7537,1112
7538,1121
7539,1119
7540,1111
7541,1112
7542,1112
7543,1119
7544,1119
7545,1111
7546,1112
7547,1112
7548,82516
7549,1119
7550,1112
7551,1112
7552,1112
7553,1111
7554,1112
7555,76841
7556,1112
7557,1112
7558,1112
7559,75880
7560,96719
7561,56955
7562,1111
7563,1111
7564,1111
7565,1120
7566,1118
7567,1111
7568,109945
7569,1118
7570,1111
7571,1111
7572,64529
7573,1118
7574,1111
7575,1111
7576,1111
7577,1118
7578,1120
7579,1111
7580,1110
7581,1111
7582,1118
7583,90092
7584,1118
7585,1112
7586,1111
7587,1111
7588,1111
7589,1118
7590,1120
7591,1111
7592,1111
7593,1111
7594,1118
7595,1118
7596,1111
7597,1111
7598,1113
7599,1119
7600,1119
7601,1112
7602,1112
7603,1111
7604,1119
7605,1119
7606,1112
7607,1112
7608,1111
7609,91978
7610,1119
7611,1119
7612,1112
7613,1112
7614,1120
7615,71157
7616,1118
7617,1111
7618,1111
7619,1119
7620,1119
7621,1113
7622,1112
7623,1112
7624,1120
7625,73065
7626,91036
7627,1119
7628,1112
7629,82518
7630,1112
7631,1112
7632,1112
7633,1119
7634,1120
7635,77784
7636,1120
7637,1112
7638,1112
7639,1113
7640,1112
7641,1112
7642,1119
7643,1120
7644,109965
7645,1119
7646,1112
7647,1113
7648,1112
7649,1112
7650,75902
7651,1113
7652,1112
7653,1112
7654,105234
7655,1114
7656,1120
7657,1120
7658,1112
7659,1112
7660,1112
7661,1121
7662,1119
7663,1112
7664,1111
7665,1112
7666,1119
7667,1120
7668,1112
7669,1112
7670,1110
7671,1119
7672,67386
7673,62652
7674,1120
7675,1112
7676,1113
7677,1112
7678,1120
7679,1120
7680,1112
7681,1112
7682,89166
7683,1112
7684,1112
7685,1112
7686,1119
7687,1120
7688,1113
7689,1113
7690,63600
7691,1120
7692,1112
7693,1112
7694,1112
7695,1114
7696,1120
7697,74011
7698,1113
7699,1112
7700,1112
7701,1119
7702,1119
7703,1112
7704,1112
7705,1113
7706,1120
7707,1120
7708,1113
7709,1113
7710,1113
7711,1121
7712,1119
7713,1112
7714,1112
7715,1112
7716,1119
7717,1119
7718,1112
7719,1112
7720,1111
7721,1119
7722,1119
7723,1112
7724,1112
7725,1112
7726,1120
7727,1119
7728,1112
7729,1112
7730,1112
7731,97671
7732,1112
7733,1112
7734,1113
7735,1113
7736,1119
7737,1121
7738,1112
7739,1112
7740,110942
7741,1112
7742,1113
7743,57927
7744,1112
7745,1112
7746,1120
7747,1119
7748,1112
7749,1112
7750,1112
7751,1120
7752,1121
7753,1112
7754,1112
7755,1113
7756,1120
7757,1121
7758,1113
7759,1113
7760,1113
7761,1120
7762,1120
7763,1112
7764,1112
7765,1112
7766,1119
7767,1120
7768,1113
7769,1112
7770,1112
7771,1120
7772,67387
7773,1120
7774,1121
7775,1113
7776,1113
7777,1120
7778,1119
7779,1112
7780,93898
7781,1113
7782,106221
7783,1120
7784,1113
7785,1114
7786,1113
7787,1120
7788,84446
7789,59822
7790,1121
7791,1113
7792,1113
7793,1120
7794,1120
7795,1114
7796,1113
7797,1113
7798,1120
7799,1121
7800,1113
7801,1113
7802,1113
7803,73072
7804,1121
7805,1112
7806,1113
7807,1113
7808,1113
7809,89181
7810,1113
7811,1114
7812,1120
7813,1120
7814,1113
7815,1113
7816,1113
7817,1122
7818,1121
7819,1113
7820,1112
7821,1113
7822,1122
7823,1120
7824,1113
7825,1113
7826,1113
7827,1122
7828,1121
7829,1113
7830,1113
7831,1113
7832,102452
7833,1121
7834,1121
7835,1114
7836,1113
7837,1122
7838,1121
7839,1114
7840,1114
7841,1114
7842,1121
7843,1121
7844,1114
7845,1114
7846,75942
7847,72154
7848,1114
7849,1114
7850,1113
7851,1114
7852,58897
7853,1114
7854,1122
7855,1121
7856,1115
7857,1114
7858,1114
7859,1122
7860,1120
7861,1113
7862,1113
7863,1114
7864,1122
7865,1121
7866,103407
7867,1114
7868,1113
7869,1113
7870,1113
7871,1121
7872,1123
7873,1114
7874,1114
7875,1114
7876,1121
7877,1121
7878,1113
7879,1114
7880,1114
7881,1121
7882,1121
7883,1114
7884,100565
7885,1121
7886,1115
7887,1115
7888,1121
7889,1122
7890,1114
7891,1115
7892,70272
7893,1114
7894,1122
7895,1121
7896,96775
7897,1122
7898,1122
7899,1114
7900,1114
7901,1115
7902,1121
7903,1121
7904,1114
7905,110993
7906,1121
7907,1114
7908,1114
7909,1122
7910,1121
7911,1113
7912,1113
7913,1114
7914,1123
7915,1122
7916,1114
7917,1114
7918,1114
7919,1122
7920,1121
7921,1114
7922,1114
7923,1114
7924,1122
7925,1121
7926,1114
7927,1114
7928,1114
7929,1121
7930,1121
7931,1114
7932,1114
7933,1115
7934,1122
7935,1121
7936,1114
7937,92048
7938,1114
7939,1114
7940,1115
7941,1114
7942,1122
7943,1122
7944,1114
7945,1114
7946,1115
7947,1123
7948,1122
7949,1115
7950,1115
7951,1115
7952,1122
7953,1122
7954,1115
7955,106254
7956,77867
7957,1115
7958,1115
7959,1115
7960,1123
7961,1123
7962,1115
7963,1115
7964,1115
7965,112939
7966,1123
7967,1115
7968,1115
7969,87337
7970,66511
7971,102523
7972,1115
7973,1115
7974,1116
7975,1115
7976,1116
7977,1115
7978,1122
7979,1123
7980,1115
7981,1115
7982,1115
7983,1123
7984,1116
7985,1115
7986,57029
7987,1123
7988,1122
7989,1115
7990,1115
7991,1114
7992,1123
7993,1115
7994,1115
7995,1116
7996,89255
7997,1123
7998,91149
7999,1123
8000,1115
8001,1115
8002,112952
8003,1116
8004,1116
8005,1117
8006,1116
8007,1124
8008,1116
8009,1116
8010,1116
8011,1115
8012,1116
8013,1116
8014,1116
8015,1124
8016,1115
8017,1115
8018,112962
8019,102542
8020,1123
8021,1117
8022,1116
8023,1116
8024,1116
8025,1116
8026,1124
8027,1116
8028,1116
8029,1116
8030,1116
8031,1117
8032,1116
8033,1116
8034,1124
8035,1116
8036,1117
8037,1116
8038,1115
8039,1116
8040,1116
8041,1117
8042,1124
8043,1116
8044,1116
8045,1116
8046,1116
8047,1116
8048,1116
8049,1117
8050,1124
8051,1115
8052,1116
8053,1116
8054,1116
8055,1117
8056,1116
8057,1116
8058,1124
8059,1121
8060,105422
8061,1117
8062,1117
8063,1117
8064,1116
8065,1116
8066,1125
8067,1116
8068,1116
8069,1117
8070,1118
8071,1116
8072,1116
8073,1116
8074,1125
8075,1116
8076,1116
8077,1117
8078,1117
8079,1118
8080,1117
8081,1116
8082,1123
8083,85489
8084,1116
8085,1116
8086,1118
8087,1116
8088,1116
8089,1124
8090,1117
8091,1116
8092,1116
8093,1116
8094,106364
8095,1117
8096,81723
8097,1124
8098,1117
8099,1118
8100,76022
8101,1116
8102,1125
8103,1117
8104,1117
8105,1117
8106,1118
8107,1117
8108,1117
8109,1117
8110,1125
8111,1117
8112,1117
8113,64649
8114,1118
8115,1116
8116,1117
8117,1125
8118,1118
8119,1117
8120,1117
8121,1117
8122,1117
8123,1118
8124,1117
8125,1124
8126,1117
8127,1118
8128,1117
8129,1117
8130,1117
8131,62753
8132,1117
8133,1117
8134,103534
8135,1124
8136,1117
8137,1117
8138,1117
8139,1117
8140,1117
8141,1126
8142,1117
8143,1117
8144,1117
8145,1118
8146,1117
8147,1117
8148,1117
8149,1125
8150,1117
8151,1117
8152,1117
8153,1117
8154,1117
8155,1117
8156,1117
8157,1126
8158,1116
8159,1116
8160,1116
8161,1117
8162,1118
8163,92148
8164,1117
8165,1118
8166,94997
8167,1116
8168,1125
8169,1117
8170,1117
8171,1117
8172,1118
8173,1117
8174,1117
8175,1117
8176,105441
8177,1117
8178,1117
8179,1117
8180,1116
8181,1118
8182,1117
8183,1117
8184,1125
8185,1119
8186,1117
8187,57070
8188,1124
8189,1117
8190,1117
8191,1118
8192,1117
8193,1117
8194,1117
8195,1117
8196,1126
8197,1117
8198,1117
8199,85522
8200,1117
8201,1117
8202,1117
8203,1125
8204,1117
8205,1117
8206,96903
8207,1117
8208,1118
8209,1124
8210,1117
8211,1117
8212,1118
8213,1117
8214,1117
8215,1117
8216,1118
8217,1126
8218,1117
8219,1116
8220,1117
8221,1117
8222,1117
8223,1117
8224,1117
8225,1126
8226,1118
8227,1117
8228,1117
8229,1118
8230,1117
8231,1117
8232,1117
8233,1125
8234,1116
8235,1117
8236,1117
8237,1118
8238,1118
8239,1116
8240,1117
8241,1125
8242,1117
8243,1117
8244,99748
8245,91229
8246,1125
8247,76994
8248,1117
8249,1117
8250,1125
8251,1117
8252,1118
8253,1118
8254,1119
8255,1118
8256,1117
8257,1117
8258,1126
8259,1118
8260,1117
8261,1118
8262,1119
8263,1118
8264,1118
8265,1117
8266,1126
8267,1118
8268,1118
8269,1118
8270,1119
8271,1118
8272,1118
8273,1118
8274,1127
8275,1118
8276,1118
8277,1118
8278,1118
8279,1117
8280,72254
8281,1119
8282,1118
8283,1117
8284,1125
8285,1118
8286,1118
8287,77001
8288,1118
8289,1125
8290,1119
8291,1118
8292,1118
8293,1118
8294,1118
8295,1119
8296,1118
8297,1126
8298,1119
8299,1118
8300,1118
8301,1118
8302,1118
8303,1119
8304,1117
8305,1125
8306,1119
8307,1118
8308,1118
8309,1123
8310,1125
8311,1123
8312,1115
8313,1123
8314,1118
8315,1118
8316,1126
8317,1119
8318,1118
8319,1118
8320,1118
8321,78899
8322,1118
8323,67518
8324,98830
8325,1118
8326,1118
8327,1118
8328,1120
8329,1118
8330,1118
8331,1118
8332,1119
8333,1126
8334,1119
8335,99794
8336,71339
8337,1127
8338,1118
8339,1119
8340,1118
8341,1120
8342,1119
8343,1119
8344,1128
8345,1119
8346,1118
8347,1119
8348,1120
8349,77979
8350,62791
8351,1111
8352,1126
8353,1120
8354,1119
8355,102666
8356,1118
8357,1120
8358,1119
8359,1119
8360,66595
8361,1126
8362,1120
8363,1119
8364,1119
8365,1121
8366,104569
8367,1120
8368,1119
8369,76104
8370,1119
8371,1119
8372,1119
8373,65665
8374,1129
8375,83696
8376,1119
8377,1119
8378,1119
8379,1121
8380,1119
8381,1119
8382,1127
8383,1119
8384,1119
8385,1120
8386,1120
8387,1119
8388,1119
8389,1119
8390,1126
8391,1119
8392,1119
8393,104571
8394,1121
8395,1120
8396,1120
8397,1119
8398,66614
8399,1120
8400,1119
8401,1119
8402,1119
8403,1120
8404,1126
8405,96020
8406,1119
8407,1119
8408,1121
8409,1119
8410,61867
8411,1127
8412,85583
8413,1120
8414,1118
8415,1119
8416,1119
8417,111211
8418,1119
8419,1128
8420,1119
8421,1119
8422,1120
8423,1120
8424,1119
8425,1120
8426,1120
8427,1128
8428,79887
8429,1128
8430,59010
8431,1126
8432,1120
8433,1120
8434,1119
8435,1119
8436,1121
8437,1119
8438,1119
8439,1128
8440,1119
8441,1120
8442,1120
8443,1121
8444,1119
8445,1119
8446,1120
8447,1128
8448,1120
8449,1119
8450,1120
8451,1119
8452,1119
8453,1120
8454,1120
8455,1126
8456,1119
8457,1121
8458,1119
8459,1119
8460,1119
8461,79892
8462,1119
8463,1119
8464,1120
8465,1119
8466,1119
8467,1119
8468,1128
8469,1120
8470,1119
8471,1120
8472,1119
8473,1119
8474,1120
8475,1120
8476,1127
8477,1119
8478,1120
8479,1119
8480,96029
8481,1119
8482,1119
8483,1128
8484,1120
8485,1120
8486,1120
8487,1119
8488,1119
8489,1119
8490,1121
8491,1127
8492,1119
8493,1120
8494,1119
8495,1119
8496,1119
8497,1120
8498,1119
8499,1127
8500,1119
8501,1119
8502,63756
8503,1119
8504,1121
8505,1119
8506,109299
8507,1119
8508,1118
8509,1118
8510,1120
8511,1126
8512,1118
8513,1118
8514,1119
8515,1118
8516,1118
8517,1118
8518,1119
8519,1125
8520,1118
8521,1118
8522,113086
8523,1118
8524,1120
8525,1119
8526,1119
8527,1119
8528,1120
8529,1119
8530,1126
8531,1118
8532,1120
8533,1119
8534,90325
8535,95066
8536,1119
8537,1119
8538,66577
8539,91268
8540,1119
8541,1127
8542,1119
8543,1119
8544,1119
8545,1119
8546,1119
8547,1119
8548,1120
8549,1126
8550,1119
8551,106443
8552,113091
8553,1118
8554,1119
8555,1118
8556,1119
8557,1118
8558,67539
8559,1119
8560,1119
8561,1120
8562,1119
8563,1126
8564,1120
8565,1119
8566,1118
8567,60895
8568,65639
8569,1118
8570,1118
8571,79870
8572,1119
8573,1118
8574,1126
8575,1119
8576,1120
8577,1119
8578,1119
8579,71330
8580,1119
8581,1120
8582,1118
8583,1119
8584,1119
8585,1127
8586,1119
8587,63736
8588,1118
8589,1119
8590,1119
8591,106422
8592,1125
8593,1118
8594,1118
8595,1119
8596,1119
8597,1118
8598,1120
8599,1118
8600,1126
8601,1120
8602,99784
8603,1127
8604,1118
8605,1118
8606,1118
8607,1120
8608,1118
8609,1118
8610,73235
8611,1126
8612,1118
8613,1120
8614,82713
8615,1118
8616,1119
8617,1119
8618,1118
8619,1126
8620,1118
8621,1119
8622,111173
8623,1125
8624,1118
8625,1119
8626,1118
8627,1118
8628,1118
8629,1126
8630,1118
8631,1119
8632,1119
8633,1120
8634,1119
8635,1119
8636,71332
8637,1126
8638,1119
8639,65635
8640,1118
8641,1120
8642,1119
8643,1126
8644,112128
8645,1127
8646,1119
8647,1119
8648,1119
8649,1119
8650,1118
8651,1118
8652,1127
8653,1119
8654,1119
8655,1119
8656,1120
8657,1118
8658,1119
8659,1119
8660,1127
8661,1119
8662,1119
8663,1120
8664,1119
8665,1119
8666,1118
8667,1119
8668,1126
8669,1119
8670,1119
8671,1120
8672,1119
8673,1118
8674,1118
8675,1119
8676,1126
8677,1118
8678,1119
8679,92208
8680,1119
8681,1118
8682,1119
8683,1119
8684,1119
8685,1119
8686,1119
8687,1126
8688,1119
8689,1119
8690,1120
8691,1119
8692,1119
8693,1119
8694,1120
8695,1127
8696,1119
8697,1120
8698,82712
8699,83665
8700,1118
8701,1119
8702,1117
8703,1118
8704,1118
8705,1119
8706,88406
8707,1117
8708,1117
8709,1117
8710,1126
8711,1118
8712,1118
8713,1118
8714,1120
8715,1119
8716,92198
8717,1118
8718,1118
8719,1119
8720,1119
8721,1126
8722,1118
8723,1119
8724,1118
8725,1118
8726,1118
8727,1119
8728,1118
8729,1127
8730,1119
8731,1118
8732,1118
8733,1118
8734,1119
8735,1118
8736,57110
8737,1120
8738,1118
8739,1118
8740,1118
8741,87448
8742,1118
8743,97895
8744,1125
8745,1118
8746,1118
8747,1119
8748,1119
8749,1119
8750,68500
8751,1119
8752,1119
8753,94119
8754,1112
8755,1127
8756,1119
8757,1119
8758,1118
8759,1120
8760,96004
8761,1119
8762,106436
8763,1118
8764,1118
8765,70381
8766,1119
8767,1118
8768,1118
8769,1119
8770,1118
8771,1118
8772,1118
8773,95986
8774,1118
8775,1117
8776,1117
8777,1117
8778,1117
8779,1118
8780,1126
8781,1117
8782,89336
8783,1126
8784,1120
8785,1119
8786,1119
8787,107378
8788,1118
8789,1126
8790,1120
8791,106434
8792,1118
8793,1118
8794,1118
8795,1118
8796,1127
8797,1118
8798,1118
8799,1118
